DateTime;UpDn;Depth;TempMax
2021-03-04 09:02:45.119;Dn;12.219;3.83
2021-03-04 09:02:45.312;Dn;12.227;3.83
2021-03-04 09:02:45.632;Dn;12.235;3.83
2021-03-04 09:02:45.875;Dn;12.243;3.83
2021-03-04 09:02:45.967;Dn;12.244;3.83
2021-03-04 09:02:46.159;Dn;12.253;3.83
2021-03-04 09:02:46.712;Dn;12.261;3.83
2021-03-04 09:02:46.875;Dn;12.269;3.83
2021-03-04 09:02:47.168;Dn;12.277;3.83
2021-03-04 09:02:48.159;Dn;12.285;3.83
2021-03-04 09:02:48.176;Dn;12.295;3.83
2021-03-04 09:02:48.334;Dn;12.307;3.83
2021-03-04 09:02:48.377;Dn;12.314;3.83
2021-03-04 09:02:48.687;Dn;12.323;3.83
2021-03-04 09:02:49.018;Dn;12.332;3.83
2021-03-04 09:02:49.119;Dn;12.334;3.83
2021-03-04 09:02:49.392;Dn;12.341;3.83
2021-03-04 09:02:49.712;Dn;12.349;3.83
2021-03-04 09:02:49.963;Dn;12.353;3.83
2021-03-04 09:02:49.963;Dn;12.358;3.83
2021-03-04 09:02:50.240;Dn;12.367;3.83
2021-03-04 09:02:50.575;Dn;12.376;3.83
2021-03-04 09:02:50.770;Dn;12.378;3.83
2021-03-04 09:02:50.943;Dn;12.385;3.83
2021-03-04 09:02:51.264;Dn;12.394;3.83
2021-03-04 09:02:51.615;Dn;12.402;3.83
2021-03-04 09:02:51.788;Dn;12.410;3.83
2021-03-04 09:02:52.019;Dn;12.418;3.83
2021-03-04 09:02:52.302;Dn;12.427;3.83
2021-03-04 09:02:52.357;Dn;12.429;3.83
2021-03-04 09:02:52.644;Dn;12.436;3.83
2021-03-04 09:02:52.814;Dn;12.444;3.83
2021-03-04 09:02:53.219;Dn;12.453;3.83
2021-03-04 09:02:53.439;Dn;12.461;3.83
2021-03-04 09:02:53.670;Dn;12.470;3.83
2021-03-04 09:02:54.085;Dn;12.479;3.83
2021-03-04 09:02:54.272;Dn;12.487;3.83
2021-03-04 09:02:54.483;Dn;12.496;3.83
2021-03-04 09:02:54.801;Dn;12.502;3.83
2021-03-04 09:02:54.856;Dn;12.505;3.83
2021-03-04 09:02:55.087;Dn;12.514;3.83
2021-03-04 09:02:55.417;Dn;12.522;3.83
2021-03-04 09:02:56.271;Dn;12.529;3.83
2021-03-04 09:02:56.334;Dn;12.550;3.83
2021-03-04 09:02:56.417;Dn;12.554;3.83
2021-03-04 09:02:56.519;Dn;12.558;3.83
2021-03-04 09:02:56.816;Dn;12.567;3.83
2021-03-04 09:02:57.087;Dn;12.576;3.83
2021-03-04 09:02:57.262;Dn;12.578;3.83
2021-03-04 09:02:57.417;Dn;12.585;3.83
2021-03-04 09:02:57.583;Dn;12.593;3.83
2021-03-04 09:02:57.841;Dn;12.601;3.83
2021-03-04 09:02:58.048;Dn;12.606;3.83
2021-03-04 09:02:58.154;Dn;12.610;3.83
2021-03-04 09:02:58.367;Dn;12.618;3.83
2021-03-04 09:02:58.655;Dn;12.627;3.83
2021-03-04 09:02:58.890;Dn;12.633;3.83
2021-03-04 09:02:58.943;Dn;12.635;3.83
2021-03-04 09:02:59.231;Dn;12.643;3.83
2021-03-04 09:02:59.513;Dn;12.652;3.83
2021-03-04 09:02:59.667;Dn;12.653;3.83
2021-03-04 09:02:59.780;Dn;12.660;3.83
2021-03-04 09:03:00.048;Dn;12.669;3.83
2021-03-04 09:03:00.303;Dn;12.678;3.83
2021-03-04 09:03:00.490;Dn;12.678;3.83
2021-03-04 09:03:00.688;Dn;12.686;3.83
2021-03-04 09:03:00.959;Dn;12.694;3.83
2021-03-04 09:03:01.310;Dn;12.702;3.83
2021-03-04 09:03:01.346;Dn;12.704;3.83
2021-03-04 09:03:01.519;Dn;12.712;3.83
2021-03-04 09:03:01.823;Dn;12.720;3.83
2021-03-04 09:03:02.098;Dn;12.727;3.83
2021-03-04 09:03:02.215;Dn;12.729;3.83
2021-03-04 09:03:02.464;Dn;12.738;3.83
2021-03-04 09:03:02.827;Dn;12.746;3.83
2021-03-04 09:03:02.927;Dn;12.749;3.83
2021-03-04 09:03:03.070;Dn;12.755;3.83
2021-03-04 09:03:03.345;Dn;12.763;3.83
2021-03-04 09:03:04.383;Dn;12.771;3.83
2021-03-04 09:03:04.441;Dn;12.790;3.83
2021-03-04 09:03:04.576;Dn;12.793;3.83
2021-03-04 09:03:04.623;Dn;12.798;3.83
2021-03-04 09:03:04.977;Dn;12.807;3.83
2021-03-04 09:03:05.296;Dn;12.815;3.83
2021-03-04 09:03:05.351;Dn;12.817;3.83
2021-03-04 09:03:05.568;Dn;12.824;3.83
2021-03-04 09:03:05.889;Dn;12.833;3.83
2021-03-04 09:03:57.631;Dn;12.833;3.83
2021-03-04 09:03:57.774;Dn;12.838;3.83
2021-03-04 09:03:58.942;Dn;12.843;3.83
2021-03-04 09:03:59.359;Dn;12.846;3.83
2021-03-04 09:03:59.579;Dn;12.864;3.83
2021-03-04 09:03:59.636;Dn;12.872;3.83
2021-03-04 09:03:59.743;Dn;12.878;3.83
2021-03-04 09:03:59.788;Dn;12.880;3.83
2021-03-04 09:04:00.032;Dn;12.898;3.83
2021-03-04 09:04:00.318;Dn;12.906;3.83
2021-03-04 09:04:01.198;Dn;12.912;3.83
2021-03-04 09:04:01.263;Dn;12.934;3.83
2021-03-04 09:04:01.365;Dn;12.947;3.83
2021-03-04 09:04:01.415;Dn;12.952;3.83
2021-03-04 09:04:01.586;Dn;12.961;3.83
2021-03-04 09:04:01.819;Dn;12.970;3.83
2021-03-04 09:04:02.054;Dn;12.979;3.83
2021-03-04 09:04:02.172;Dn;12.982;3.83
2021-03-04 09:04:02.272;Dn;12.988;3.83
2021-03-04 09:04:02.534;Dn;12.996;3.83
2021-03-04 09:04:02.761;Dn;13.004;3.83
2021-03-04 09:04:02.881;Dn;13.013;3.83
2021-03-04 09:04:02.974;Dn;13.015;3.83
2021-03-04 09:04:03.192;Dn;13.021;3.83
2021-03-04 09:04:03.436;Dn;13.029;3.83
2021-03-04 09:04:03.680;Dn;13.038;3.83
2021-03-04 09:04:03.797;Dn;13.044;3.83
2021-03-04 09:04:03.888;Dn;13.046;3.83
2021-03-04 09:04:04.165;Dn;13.055;3.83
2021-03-04 09:04:04.385;Dn;13.063;3.83
2021-03-04 09:04:04.633;Dn;13.072;3.83
2021-03-04 09:04:04.738;Dn;13.080;3.83
2021-03-04 09:04:04.974;Dn;13.089;3.83
2021-03-04 09:04:05.285;Dn;13.098;3.83
2021-03-04 09:04:05.441;Dn;13.101;3.83
2021-03-04 09:04:05.519;Dn;13.107;3.83
2021-03-04 09:04:05.782;Dn;13.116;3.83
2021-03-04 09:04:05.998;Dn;13.124;3.83
2021-03-04 09:04:06.224;Dn;13.128;3.83
2021-03-04 09:04:06.320;Dn;13.133;3.83
2021-03-04 09:04:06.467;Dn;13.141;3.83
2021-03-04 09:04:06.687;Dn;13.150;3.83
2021-03-04 09:04:07.081;Dn;13.158;3.83
2021-03-04 09:04:07.231;Dn;13.167;3.83
2021-03-04 09:04:07.471;Dn;13.177;3.83
2021-03-04 09:04:07.863;Dn;13.184;3.83
2021-03-04 09:04:07.877;Dn;13.187;3.83
2021-03-04 09:04:08.040;Dn;13.195;3.83
2021-03-04 09:04:08.254;Dn;13.204;3.83
2021-03-04 09:04:09.311;Dn;13.213;3.83
2021-03-04 09:04:09.507;Dn;13.238;3.83
2021-03-04 09:04:09.712;Dn;13.247;3.83
2021-03-04 09:04:09.980;Dn;13.255;3.83
2021-03-04 09:04:10.207;Dn;13.264;3.83
2021-03-04 09:04:10.345;Dn;13.265;3.83
2021-03-04 09:04:10.461;Dn;13.272;3.83
2021-03-04 09:04:10.676;Dn;13.280;3.83
2021-03-04 09:04:10.926;Dn;13.288;3.83
2021-03-04 09:04:11.123;Dn;13.294;3.83
2021-03-04 09:04:11.167;Dn;13.296;3.83
2021-03-04 09:04:11.407;Dn;13.305;3.83
2021-03-04 09:04:11.567;Dn;13.313;3.83
2021-03-04 09:04:11.893;Dn;13.321;3.83
2021-03-04 09:04:12.108;Dn;13.330;3.83
2021-03-04 09:04:12.348;Dn;13.338;3.83
2021-03-04 09:04:12.591;Dn;13.347;3.83
2021-03-04 09:04:12.766;Dn;13.351;3.83
2021-03-04 09:04:12.807;Dn;13.355;3.83
2021-03-04 09:04:13.022;Dn;13.363;3.83
2021-03-04 09:04:13.257;Dn;13.372;3.83
2021-03-04 09:04:13.471;Dn;13.380;3.83
2021-03-04 09:04:13.556;Dn;13.381;3.83
2021-03-04 09:04:13.711;Dn;13.388;3.83
2021-03-04 09:04:14.007;Dn;13.397;3.83
2021-03-04 09:04:14.347;Dn;13.405;3.83
2021-03-04 09:04:14.432;Dn;13.413;3.83
2021-03-04 09:04:14.755;Dn;13.421;3.83
2021-03-04 09:04:15.038;Dn;13.430;3.83
2021-03-04 09:04:15.167;Dn;13.432;3.83
2021-03-04 09:04:15.360;Dn;13.439;3.83
2021-03-04 09:04:15.620;Dn;13.447;3.83
2021-03-04 09:04:16.002;Dn;13.455;3.83
2021-03-04 09:04:16.037;Dn;13.456;3.83
2021-03-04 09:04:16.207;Dn;13.464;3.83
2021-03-04 09:04:16.539;Dn;13.473;3.83
2021-03-04 09:04:17.439;Dn;13.477;3.83
2021-03-04 09:04:17.503;Dn;13.494;3.83
2021-03-04 09:04:17.587;Dn;13.502;3.83
2021-03-04 09:04:17.803;Dn;13.511;3.83
2021-03-04 09:04:18.041;Dn;13.519;3.83
2021-03-04 09:04:18.335;Dn;13.528;3.83
2021-03-04 09:04:18.419;Dn;13.529;3.83
2021-03-04 09:04:18.639;Dn;13.536;3.83
2021-03-04 09:04:18.879;Dn;13.544;3.83
2021-03-04 09:04:19.280;Dn;13.552;3.83
2021-03-04 09:04:19.374;Dn;13.561;3.83
2021-03-04 09:04:19.647;Dn;13.569;3.83
2021-03-04 09:04:19.873;Dn;13.578;3.83
2021-03-04 09:04:20.050;Dn;13.582;3.83
2021-03-04 09:04:20.178;Dn;13.586;3.83
2021-03-04 09:04:20.351;Dn;13.595;3.83
2021-03-04 09:04:20.650;Dn;13.604;3.83
2021-03-04 09:04:20.865;Dn;13.607;3.83
2021-03-04 09:04:20.883;Dn;13.612;3.83
2021-03-04 09:04:21.118;Dn;13.620;3.83
2021-03-04 09:04:21.416;Dn;13.629;3.83
2021-03-04 09:04:21.682;Dn;13.634;3.83
2021-03-04 09:04:21.722;Dn;13.637;3.83
2021-03-04 09:04:21.903;Dn;13.645;3.83
2021-03-04 09:04:22.181;Dn;13.653;3.83
2021-03-04 09:04:22.478;Dn;13.661;3.83
2021-03-04 09:04:22.514;Dn;13.662;3.83
2021-03-04 09:04:22.667;Dn;13.670;3.83
2021-03-04 09:04:22.949;Dn;13.679;3.83
2021-03-04 09:04:23.263;Dn;13.687;3.83
2021-03-04 09:04:23.503;Dn;13.695;3.83
2021-03-04 09:04:23.792;Dn;13.704;3.83
2021-03-04 09:04:24.063;Dn;13.709;3.83
2021-03-04 09:04:24.146;Dn;13.714;3.83
2021-03-04 09:04:24.416;Dn;13.722;3.83
2021-03-04 09:04:24.688;Dn;13.730;3.83
2021-03-04 09:04:25.551;Dn;13.733;3.83
2021-03-04 09:04:25.616;Dn;13.752;3.83
2021-03-04 09:04:25.744;Dn;13.754;3.83
2021-03-04 09:04:25.793;Dn;13.760;3.83
2021-03-04 09:04:26.127;Dn;13.769;3.83
2021-03-04 09:04:26.506;Dn;13.777;3.83
2021-03-04 09:04:26.774;Dn;13.785;3.83
2021-03-04 09:04:27.023;Dn;13.794;3.83
2021-03-04 09:04:27.342;Dn;13.799;3.83
2021-03-04 09:04:27.377;Dn;13.802;3.83
2021-03-04 09:04:27.660;Dn;13.810;3.83
2021-03-04 09:04:27.951;Dn;13.819;3.83
2021-03-04 09:04:28.153;Dn;13.821;3.83
2021-03-04 09:04:28.297;Dn;13.828;3.83
2021-03-04 09:04:28.591;Dn;13.836;3.83
2021-03-04 09:04:28.928;Dn;13.844;3.83
2021-03-04 09:04:28.975;Dn;13.846;3.83
2021-03-04 09:04:29.296;Dn;13.855;3.83
2021-03-04 09:04:29.598;Dn;13.863;3.83
2021-03-04 09:04:29.799;Dn;13.865;3.83
2021-03-04 09:04:30.049;Dn;13.872;3.83
2021-03-04 09:04:30.440;Dn;13.880;3.83
2021-03-04 09:04:30.623;Dn;13.883;3.83
2021-03-04 09:04:30.869;Dn;13.889;3.83
2021-03-04 09:04:31.408;Dn;13.896;3.83
2021-03-04 09:04:31.489;Dn;13.897;3.83
2021-03-04 09:04:31.984;Dn;13.906;3.83
2021-03-04 09:04:32.206;Dn;13.907;3.83
2021-03-04 09:04:32.447;Dn;13.914;3.83
2021-03-04 09:04:33.678;Dn;13.921;3.83
2021-03-04 09:04:33.695;Dn;13.933;3.83
2021-03-04 09:04:33.870;Dn;13.934;3.83
2021-03-04 09:04:34.647;Dn;13.936;3.83
2021-03-04 09:04:35.440;Dn;13.936;3.83
2021-03-04 09:04:35.695;Dn;13.941;3.83
2021-03-04 09:04:36.144;Dn;13.950;3.83
2021-03-04 09:04:36.254;Dn;13.955;3.83
2021-03-04 09:04:36.284;Dn;13.959;3.83
2021-03-04 09:04:36.435;Dn;13.976;3.83
2021-03-04 09:04:41.790;Dn;13.984;3.83
2021-03-04 09:04:41.807;Dn;13.997;3.83
2021-03-04 09:04:41.951;Dn;14.031;3.83
2021-03-04 09:05:24.959;Dn;14.035;3.83
2021-03-04 09:05:25.122;Dn;14.037;3.83
2021-03-04 09:05:25.802;Dn;14.042;3.83
2021-03-04 09:05:26.468;Dn;14.045;3.83
2021-03-04 09:05:26.587;Dn;14.046;3.83
2021-03-04 09:05:26.831;Dn;14.053;3.83
2021-03-04 09:05:27.073;Dn;14.062;3.83
2021-03-04 09:05:27.238;Dn;14.070;3.83
2021-03-04 09:05:27.374;Dn;14.075;3.83
2021-03-04 09:05:27.474;Dn;14.078;3.83
2021-03-04 09:05:27.566;Dn;14.087;3.83
2021-03-04 09:05:27.817;Dn;14.095;3.83
2021-03-04 09:05:28.078;Dn;14.105;3.83
2021-03-04 09:05:28.234;Dn;14.107;3.83
2021-03-04 09:05:28.336;Dn;14.113;3.83
2021-03-04 09:05:28.496;Dn;14.121;3.83
2021-03-04 09:05:28.752;Dn;14.130;3.83
2021-03-04 09:05:29.007;Dn;14.136;3.83
2021-03-04 09:05:29.057;Dn;14.139;3.83
2021-03-04 09:05:29.232;Dn;14.148;3.83
2021-03-04 09:05:29.487;Dn;14.156;3.83
2021-03-04 09:05:30.495;Dn;14.165;3.83
2021-03-04 09:05:30.512;Dn;14.185;3.83
2021-03-04 09:05:30.683;Dn;14.186;3.83
2021-03-04 09:05:30.736;Dn;14.194;3.83
2021-03-04 09:05:31.031;Dn;14.202;3.83
2021-03-04 09:05:31.311;Dn;14.210;3.83
2021-03-04 09:05:31.503;Dn;14.212;3.83
2021-03-04 09:05:31.662;Dn;14.219;3.83
2021-03-04 09:05:31.988;Dn;14.228;3.83
2021-03-04 09:05:32.240;Dn;14.235;3.83
2021-03-04 09:05:32.323;Dn;14.236;3.83
2021-03-04 09:05:32.487;Dn;14.245;3.83
2021-03-04 09:05:32.864;Dn;14.254;3.83
2021-03-04 09:05:33.062;Dn;14.257;3.83
2021-03-04 09:05:33.188;Dn;14.262;3.83
2021-03-04 09:05:33.511;Dn;14.270;3.83
2021-03-04 09:05:33.889;Dn;14.279;3.83
2021-03-04 09:05:34.095;Dn;14.287;3.83
2021-03-04 09:05:34.431;Dn;14.297;3.83
2021-03-04 09:05:34.727;Dn;14.301;3.83
2021-03-04 09:05:34.786;Dn;14.305;3.83
2021-03-04 09:05:35.087;Dn;14.313;3.83
2021-03-04 09:05:35.410;Dn;14.322;3.83
2021-03-04 09:05:35.510;Dn;14.323;3.83
2021-03-04 09:05:35.678;Dn;14.330;3.83
2021-03-04 09:05:35.995;Dn;14.338;3.83
2021-03-04 09:05:36.360;Dn;14.343;3.83
2021-03-04 09:05:36.430;Dn;14.346;3.83
2021-03-04 09:05:36.830;Dn;14.355;3.83
2021-03-04 09:05:37.153;Dn;14.358;3.83
2021-03-04 09:05:37.329;Dn;14.363;3.83
2021-03-04 09:05:37.646;Dn;14.371;3.83
2021-03-04 09:05:38.606;Dn;14.375;3.83
2021-03-04 09:05:38.622;Dn;14.384;3.83
2021-03-04 09:05:38.788;Dn;14.392;3.83
2021-03-04 09:05:39.104;Dn;14.401;3.83
2021-03-04 09:05:39.489;Dn;14.409;3.83
2021-03-04 09:05:39.572;Dn;14.410;3.83
2021-03-04 09:05:39.855;Dn;14.418;3.83
2021-03-04 09:05:40.223;Dn;14.427;3.83
2021-03-04 09:05:40.453;Dn;14.428;3.83
2021-03-04 09:05:40.654;Dn;14.436;3.83
2021-03-04 09:05:40.975;Dn;14.444;3.83
2021-03-04 09:05:41.198;Dn;14.446;3.83
2021-03-04 09:05:41.407;Dn;14.453;3.83
2021-03-04 09:05:41.791;Dn;14.462;3.83
2021-03-04 09:05:42.012;Dn;14.465;3.83
2021-03-04 09:05:42.112;Dn;14.470;3.83
2021-03-04 09:05:42.496;Dn;14.478;3.83
2021-03-04 09:05:42.830;Dn;14.483;3.83
2021-03-04 09:05:42.917;Dn;14.487;3.83
2021-03-04 09:05:43.262;Dn;14.495;3.83
2021-03-04 09:05:43.666;Dn;14.502;3.83
2021-03-04 09:05:43.715;Dn;14.504;3.83
2021-03-04 09:05:43.950;Dn;14.512;3.83
2021-03-04 09:05:44.421;Dn;14.520;3.83
2021-03-04 09:05:44.735;Dn;14.529;3.83
2021-03-04 09:05:45.283;Dn;14.537;3.83
2021-03-04 09:05:45.551;Dn;14.545;3.83
2021-03-04 09:05:45.951;Dn;14.554;3.83
2021-03-04 09:05:46.719;Dn;14.556;3.83
2021-03-04 09:05:46.799;Dn;14.564;3.83
2021-03-04 09:05:46.849;Dn;14.572;3.83
2021-03-04 09:05:46.938;Dn;14.573;3.83
2021-03-04 09:05:47.199;Dn;14.582;3.83
2021-03-04 09:05:47.551;Dn;14.590;3.83
2021-03-04 09:05:47.712;Dn;14.591;3.83
2021-03-04 09:05:47.968;Dn;14.598;3.83
2021-03-04 09:05:48.264;Dn;14.606;3.83
2021-03-04 09:05:48.496;Dn;14.611;3.83
2021-03-04 09:05:48.595;Dn;14.614;3.83
2021-03-04 09:05:48.832;Dn;14.623;3.83
2021-03-04 09:05:49.199;Dn;14.631;3.83
2021-03-04 09:05:49.363;Dn;14.633;3.83
2021-03-04 09:05:49.553;Dn;14.640;3.83
2021-03-04 09:05:49.855;Dn;14.649;3.83
2021-03-04 09:05:50.095;Dn;14.654;3.83
2021-03-04 09:05:50.143;Dn;14.657;3.83
2021-03-04 09:05:50.463;Dn;14.665;3.83
2021-03-04 09:05:50.767;Dn;14.674;3.83
2021-03-04 09:05:50.959;Dn;14.677;3.83
2021-03-04 09:05:51.086;Dn;14.682;3.83
2021-03-04 09:05:51.456;Dn;14.691;3.83
2021-03-04 09:05:51.731;Dn;14.697;3.83
2021-03-04 09:05:51.792;Dn;14.700;3.83
2021-03-04 09:05:52.047;Dn;14.708;3.83
2021-03-04 09:05:52.368;Dn;14.716;3.83
2021-03-04 09:05:52.586;Dn;14.719;3.83
2021-03-04 09:05:52.735;Dn;14.724;3.83
2021-03-04 09:05:53.007;Dn;14.734;3.83
2021-03-04 09:05:53.407;Dn;14.742;3.83
2021-03-04 09:05:53.575;Dn;14.750;3.83
2021-03-04 09:05:53.906;Dn;14.759;3.83
2021-03-04 09:05:54.831;Dn;14.765;3.83
2021-03-04 09:05:54.898;Dn;14.785;3.83
2021-03-04 09:05:54.989;Dn;14.788;3.83
2021-03-04 09:05:55.071;Dn;14.793;3.83
2021-03-04 09:05:55.376;Dn;14.801;3.83
2021-03-04 09:05:55.679;Dn;14.810;3.83
2021-03-04 09:05:55.855;Dn;14.812;3.83
2021-03-04 09:05:55.998;Dn;14.818;3.83
2021-03-04 09:05:56.287;Dn;14.826;3.83
2021-03-04 09:05:56.591;Dn;14.833;3.83
2021-03-04 09:05:56.671;Dn;14.835;3.83
2021-03-04 09:05:56.897;Dn;14.844;3.83
2021-03-04 09:05:57.200;Dn;14.852;3.83
2021-03-04 09:05:57.423;Dn;14.857;3.83
2021-03-04 09:05:57.518;Dn;14.860;3.83
2021-03-04 09:05:57.839;Dn;14.869;3.83
2021-03-04 09:05:58.270;Dn;14.878;3.83
2021-03-04 09:05:58.447;Dn;14.886;3.83
2021-03-04 09:05:58.814;Dn;14.895;3.83
2021-03-04 09:05:59.025;Dn;14.900;3.83
2021-03-04 09:05:59.165;Dn;14.903;3.83
2021-03-04 09:05:59.455;Dn;14.911;3.83
2021-03-04 09:05:59.727;Dn;14.919;3.83
2021-03-04 09:05:59.882;Dn;14.920;3.83
2021-03-04 09:06:00.069;Dn;14.927;3.83
2021-03-04 09:06:00.366;Dn;14.936;3.83
2021-03-04 09:06:00.712;Dn;14.940;3.83
2021-03-04 09:06:00.801;Dn;14.944;3.83
2021-03-04 09:06:01.135;Dn;14.953;3.83
2021-03-04 09:06:01.503;Dn;14.960;3.83
2021-03-04 09:06:01.555;Dn;14.962;3.83
2021-03-04 09:06:01.775;Dn;14.970;3.83
2021-03-04 09:06:02.095;Dn;14.978;3.83
2021-03-04 09:06:02.959;Dn;14.981;3.83
2021-03-04 09:06:02.975;Dn;14.999;3.83
2021-03-04 09:06:03.122;Dn;15.001;3.83
2021-03-04 09:06:03.263;Dn;15.008;3.83
2021-03-04 09:06:03.583;Dn;15.016;3.83
2021-03-04 09:06:03.963;Dn;15.023;3.83
2021-03-04 09:06:04.008;Dn;15.025;3.83
2021-03-04 09:06:04.271;Dn;15.033;3.83
2021-03-04 09:06:04.575;Dn;15.041;3.83
2021-03-04 09:06:04.766;Dn;15.044;3.83
2021-03-04 09:06:04.913;Dn;15.049;3.83
2021-03-04 09:06:05.168;Dn;15.058;3.83
2021-03-04 09:06:05.599;Dn;15.066;3.83
2021-03-04 09:06:05.855;Dn;15.074;3.83
2021-03-04 09:06:06.162;Dn;15.083;3.83
2021-03-04 09:06:06.379;Dn;15.086;3.83
2021-03-04 09:06:06.500;Dn;15.092;3.83
2021-03-04 09:06:06.782;Dn;15.100;3.83
2021-03-04 09:06:07.103;Dn;15.109;3.83
2021-03-04 09:06:07.157;Dn;15.109;3.83
2021-03-04 09:06:07.460;Dn;15.117;3.83
2021-03-04 09:06:07.711;Dn;15.126;3.83
2021-03-04 09:06:07.967;Dn;15.130;3.83
2021-03-04 09:06:08.039;Dn;15.134;3.83
2021-03-04 09:06:08.369;Dn;15.143;3.83
2021-03-04 09:06:08.671;Dn;15.151;3.83
2021-03-04 09:06:08.796;Dn;15.153;3.83
2021-03-04 09:06:08.976;Dn;15.159;3.83
2021-03-04 09:06:09.296;Dn;15.167;3.83
2021-03-04 09:06:09.615;Dn;15.172;3.83
2021-03-04 09:06:09.659;Dn;15.175;3.83
2021-03-04 09:06:09.886;Dn;15.184;3.83
2021-03-04 09:06:10.288;Dn;15.192;3.83
2021-03-04 09:06:11.071;Dn;15.193;3.83
2021-03-04 09:06:11.134;Dn;15.212;3.83
2021-03-04 09:06:11.238;Dn;15.213;3.83
2021-03-04 09:06:11.408;Dn;15.221;3.83
2021-03-04 09:06:11.839;Dn;15.229;3.83
2021-03-04 09:06:56.656;Dn;15.231;3.83
2021-03-04 09:06:57.024;Dn;15.232;3.83
2021-03-04 09:06:57.505;Dn;15.232;3.83
2021-03-04 09:06:58.224;Dn;15.240;3.83
2021-03-04 09:06:58.311;Dn;15.241;3.83
2021-03-04 09:06:58.433;Dn;15.248;3.83
2021-03-04 09:06:58.660;Dn;15.256;3.83
2021-03-04 09:06:58.896;Dn;15.265;3.83
2021-03-04 09:06:59.775;Dn;15.272;3.83
2021-03-04 09:06:59.792;Dn;15.286;3.83
2021-03-04 09:06:59.922;Dn;15.299;3.83
2021-03-04 09:07:00.020;Dn;15.304;3.83
2021-03-04 09:07:00.309;Dn;15.313;3.83
2021-03-04 09:07:00.724;Dn;15.320;3.83
2021-03-04 09:07:00.768;Dn;15.322;3.83
2021-03-04 09:07:01.024;Dn;15.330;3.83
2021-03-04 09:07:01.345;Dn;15.338;3.83
2021-03-04 09:07:01.551;Dn;15.341;3.83
2021-03-04 09:07:01.600;Dn;15.347;3.83
2021-03-04 09:07:01.952;Dn;15.355;3.83
2021-03-04 09:07:02.208;Dn;15.364;3.83
2021-03-04 09:07:02.389;Dn;15.365;3.83
2021-03-04 09:07:02.590;Dn;15.372;3.83
2021-03-04 09:07:02.816;Dn;15.381;3.83
2021-03-04 09:07:03.105;Dn;15.389;3.83
2021-03-04 09:07:03.209;Dn;15.391;3.83
2021-03-04 09:07:03.329;Dn;15.398;3.83
2021-03-04 09:07:03.584;Dn;15.406;3.83
2021-03-04 09:07:03.856;Dn;15.415;3.83
2021-03-04 09:07:03.986;Dn;15.415;3.83
2021-03-04 09:07:04.144;Dn;15.423;3.83
2021-03-04 09:07:04.479;Dn;15.432;3.83
2021-03-04 09:07:04.769;Dn;15.439;3.83
2021-03-04 09:07:04.871;Dn;15.440;3.83
2021-03-04 09:07:05.005;Dn;15.448;3.83
2021-03-04 09:07:05.271;Dn;15.457;3.83
2021-03-04 09:07:05.600;Dn;15.463;3.83
2021-03-04 09:07:05.670;Dn;15.465;3.83
2021-03-04 09:07:05.920;Dn;15.473;3.83
2021-03-04 09:07:06.257;Dn;15.482;3.83
2021-03-04 09:07:06.436;Dn;15.485;3.83
2021-03-04 09:07:06.479;Dn;15.490;3.83
2021-03-04 09:07:06.786;Dn;15.498;3.83
2021-03-04 09:07:07.036;Dn;15.507;3.83
2021-03-04 09:07:07.888;Dn;15.510;3.83
2021-03-04 09:07:07.952;Dn;15.527;3.83
2021-03-04 09:07:08.035;Dn;15.535;3.83
2021-03-04 09:07:08.208;Dn;15.544;3.83
2021-03-04 09:07:08.512;Dn;15.553;3.83
2021-03-04 09:07:08.866;Dn;15.560;3.83
2021-03-04 09:07:08.920;Dn;15.562;3.83
2021-03-04 09:07:09.084;Dn;15.570;3.83
2021-03-04 09:07:09.367;Dn;15.579;3.83
2021-03-04 09:07:09.681;Dn;15.587;3.83
2021-03-04 09:07:09.716;Dn;15.588;3.83
2021-03-04 09:07:09.856;Dn;15.596;3.83
2021-03-04 09:07:10.144;Dn;15.604;3.83
2021-03-04 09:07:10.402;Dn;15.612;3.83
2021-03-04 09:07:10.499;Dn;15.614;3.83
2021-03-04 09:07:10.704;Dn;15.621;3.83
2021-03-04 09:07:10.944;Dn;15.630;3.83
2021-03-04 09:07:11.265;Dn;15.638;3.83
2021-03-04 09:07:11.440;Dn;15.647;3.83
2021-03-04 09:07:11.732;Dn;15.655;3.83
2021-03-04 09:07:11.984;Dn;15.664;3.83
2021-03-04 09:07:12.132;Dn;15.665;3.83
2021-03-04 09:07:12.297;Dn;15.672;3.83
2021-03-04 09:07:12.562;Dn;15.680;3.83
2021-03-04 09:07:12.816;Dn;15.689;3.83
2021-03-04 09:07:12.963;Dn;15.689;3.83
2021-03-04 09:07:13.055;Dn;15.697;3.83
2021-03-04 09:07:13.298;Dn;15.706;3.83
2021-03-04 09:07:13.583;Dn;15.715;3.83
2021-03-04 09:07:13.750;Dn;15.716;3.83
2021-03-04 09:07:13.856;Dn;15.723;3.83
2021-03-04 09:07:14.112;Dn;15.731;3.83
2021-03-04 09:07:14.395;Dn;15.739;3.83
2021-03-04 09:07:14.536;Dn;15.741;3.83
2021-03-04 09:07:14.640;Dn;15.747;3.83
2021-03-04 09:07:14.895;Dn;15.756;3.83
2021-03-04 09:07:15.169;Dn;15.765;3.83
2021-03-04 09:07:16.000;Dn;15.768;3.83
