DateTime;UpDn;Depth;SPMax
2020-09-21 10:58:59.389;Dn;10.133;515
2020-09-21 10:58:59.590;Dn;10.136;514
2020-09-21 10:58:59.790;Dn;10.141;512
2020-09-21 10:58:59.989;Dn;10.144;511
2020-09-21 10:59:00.190;Dn;10.149;509
2020-09-21 10:59:00.390;Dn;10.155;507
2020-09-21 10:59:00.589;Dn;10.160;505
2020-09-21 10:59:00.790;Dn;10.163;504
2020-09-21 10:59:00.990;Dn;10.168;502
2020-09-21 10:59:01.190;Dn;10.173;500
2020-09-21 10:59:01.390;Dn;10.176;499
2020-09-21 10:59:01.590;Dn;10.181;497
2020-09-21 10:59:01.790;Dn;10.187;495
2020-09-21 10:59:01.989;Dn;10.189;494
2020-09-21 10:59:02.190;Dn;10.195;492
2020-09-21 10:59:02.390;Dn;10.200;490
2020-09-21 10:59:02.589;Dn;10.205;488
2020-09-21 10:59:02.790;Dn;10.208;487
2020-09-21 10:59:02.990;Dn;10.213;485
2020-09-21 10:59:03.189;Dn;10.216;484
2020-09-21 10:59:03.421;Dn;10.221;482
2020-09-21 10:59:03.590;Dn;10.227;480
2020-09-21 10:59:03.789;Dn;10.229;479
2020-09-21 10:59:03.991;Dn;10.235;477
2020-09-21 10:59:04.190;Dn;10.240;475
2020-09-21 10:59:04.402;Dn;10.245;473
2020-09-21 10:59:04.590;Dn;10.251;471
2020-09-21 10:59:04.790;Dn;10.253;470
2020-09-21 10:59:04.990;Dn;10.259;468
2020-09-21 10:59:05.189;Dn;10.264;466
2020-09-21 10:59:05.390;Dn;10.269;464
2020-09-21 10:59:05.590;Dn;10.272;463
2020-09-21 10:59:05.789;Dn;10.277;461
2020-09-21 10:59:05.991;Dn;10.283;459
2020-09-21 10:59:06.190;Dn;10.285;458
2020-09-21 10:59:06.390;Dn;10.291;456
2020-09-21 10:59:06.590;Dn;10.296;454
2020-09-21 10:59:06.790;Dn;10.301;452
2020-09-21 10:59:06.990;Dn;10.307;450
2020-09-21 10:59:07.190;Dn;10.312;448
2020-09-21 10:59:07.390;Dn;10.315;447
2020-09-21 10:59:07.590;Dn;10.320;445
2020-09-21 10:59:07.791;Dn;10.325;443
2020-09-21 10:59:07.990;Dn;10.331;441
2020-09-21 10:59:08.190;Dn;10.336;439
2020-09-21 10:59:08.390;Dn;10.341;437
2020-09-21 10:59:08.636;Dn;10.344;436
2020-09-21 10:59:08.790;Dn;10.349;434
2020-09-21 10:59:08.990;Dn;10.355;432
2020-09-21 10:59:09.190;Dn;10.360;430
2020-09-21 10:59:09.390;Dn;10.363;429
2020-09-21 10:59:09.590;Dn;10.368;427
2020-09-21 10:59:09.791;Dn;10.373;425
2020-09-21 10:59:09.990;Dn;10.379;423
2020-09-21 10:59:10.190;Dn;10.381;422
2020-09-21 10:59:10.390;Dn;10.387;420
2020-09-21 10:59:10.590;Dn;10.392;418
2020-09-21 10:59:10.790;Dn;10.395;417
2020-09-21 10:59:10.991;Dn;10.400;415
2020-09-21 10:59:11.190;Dn;10.406;413
2020-09-21 10:59:11.390;Dn;10.408;412
2020-09-21 10:59:11.590;Dn;10.414;410
2020-09-21 10:59:11.790;Dn;10.419;408
2020-09-21 10:59:11.990;Dn;10.424;406
2020-09-21 10:59:12.190;Dn;10.430;404
2020-09-21 10:59:12.390;Dn;10.432;403
2020-09-21 10:59:12.590;Dn;10.438;401
2020-09-21 10:59:12.790;Dn;10.443;399
2020-09-21 10:59:12.991;Dn;10.446;398
2020-09-21 10:59:13.190;Dn;10.451;396
2020-09-21 10:59:13.390;Dn;10.456;394
2020-09-21 10:59:13.591;Dn;10.462;392
2020-09-21 10:59:13.791;Dn;10.467;390
2020-09-21 10:59:13.991;Dn;10.472;388
2020-09-21 10:59:14.191;Dn;10.478;386
2020-09-21 10:59:14.390;Dn;10.480;385
2020-09-21 10:59:14.590;Dn;10.488;382
2020-09-21 10:59:14.791;Dn;10.491;381
2020-09-21 10:59:14.990;Dn;10.496;379
2020-09-21 10:59:15.190;Dn;10.502;377
2020-09-21 10:59:15.390;Dn;10.507;375
2020-09-21 10:59:15.591;Dn;10.515;372
2020-09-21 10:59:15.790;Dn;10.518;371
2020-09-21 10:59:15.990;Dn;10.526;368
2020-09-21 10:59:16.190;Dn;10.528;367
2020-09-21 10:59:16.390;Dn;10.534;365
2020-09-21 10:59:16.590;Dn;10.542;362
2020-09-21 10:59:16.791;Dn;10.547;360
2020-09-21 10:59:16.990;Dn;10.550;359
2020-09-21 10:59:17.190;Dn;10.558;356
2020-09-21 10:59:17.391;Dn;10.563;354
2020-09-21 10:59:17.590;Dn;10.568;352
2020-09-21 10:59:17.790;Dn;10.574;350
2020-09-21 10:59:17.991;Dn;10.576;349
2020-09-21 10:59:18.191;Dn;10.582;347
2020-09-21 10:59:18.390;Dn;10.587;345
2020-09-21 10:59:18.590;Dn;10.592;343
2020-09-21 10:59:18.791;Dn;10.598;341
2020-09-21 10:59:19.002;Dn;10.603;339
2020-09-21 10:59:19.190;Dn;10.608;337
2020-09-21 10:59:19.391;Dn;10.614;335
2020-09-21 10:59:19.590;Dn;10.616;334
2020-09-21 10:59:19.790;Dn;10.624;331
2020-09-21 10:59:19.992;Dn;10.627;330
2020-09-21 10:59:20.191;Dn;10.632;328
2020-09-21 10:59:20.390;Dn;10.638;326
2020-09-21 10:59:20.591;Dn;10.643;324
2020-09-21 10:59:20.791;Dn;10.646;323
2020-09-21 10:59:20.990;Dn;10.651;321
2020-09-21 10:59:21.190;Dn;10.656;319
2020-09-21 10:59:21.391;Dn;10.659;318
2020-09-21 10:59:21.590;Dn;10.664;316
2020-09-21 10:59:21.790;Dn;10.670;314
2020-09-21 10:59:21.990;Dn;10.675;312
2020-09-21 10:59:22.190;Dn;10.678;311
2020-09-21 10:59:22.390;Dn;10.683;309
2020-09-21 10:59:22.591;Dn;10.688;307
2020-09-21 10:59:22.791;Dn;10.691;306
2020-09-21 10:59:22.990;Dn;10.696;304
2020-09-21 10:59:23.221;Dn;10.702;302
2020-09-21 10:59:23.391;Dn;10.704;301
2020-09-21 10:59:23.591;Dn;10.710;299
2020-09-21 10:59:23.791;Dn;10.712;298
2020-09-21 10:59:23.991;Dn;10.718;296
2020-09-21 10:59:24.203;Dn;10.723;294
2020-09-21 10:59:24.390;Dn;10.726;293
2020-09-21 10:59:24.591;Dn;10.731;291
2020-09-21 10:59:24.790;Dn;10.734;290
2020-09-21 10:59:24.990;Dn;10.739;288
2020-09-21 10:59:25.191;Dn;10.744;286
2020-09-21 10:59:25.390;Dn;10.750;284
2020-09-21 10:59:25.590;Dn;10.752;283
2020-09-21 10:59:25.791;Dn;10.758;281
2020-09-21 10:59:25.991;Dn;10.763;279
2020-09-21 10:59:26.190;Dn;10.766;278
2020-09-21 10:59:26.391;Dn;10.768;277
2020-09-21 10:59:26.591;Dn;10.774;275
2020-09-21 10:59:26.790;Dn;10.779;273
2020-09-21 10:59:26.991;Dn;10.784;271
2020-09-21 10:59:27.191;Dn;10.787;270
2020-09-21 10:59:27.391;Dn;10.792;268
2020-09-21 10:59:27.590;Dn;10.795;267
2020-09-21 10:59:27.791;Dn;10.800;265
2020-09-21 10:59:27.990;Dn;10.806;263
2020-09-21 10:59:28.190;Dn;10.808;262
2020-09-21 10:59:28.426;Dn;10.814;260
2020-09-21 10:59:28.591;Dn;10.816;259
2020-09-21 10:59:28.790;Dn;10.822;257
2020-09-21 10:59:28.991;Dn;10.824;256
2020-09-21 10:59:29.191;Dn;10.830;254
2020-09-21 10:59:29.390;Dn;10.832;253
2020-09-21 10:59:29.591;Dn;10.838;251
2020-09-21 10:59:29.791;Dn;10.840;250
2020-09-21 10:59:29.990;Dn;10.846;248
2020-09-21 10:59:30.191;Dn;10.851;246
2020-09-21 10:59:30.391;Dn;10.856;244
2020-09-21 10:59:30.591;Dn;10.859;243
2020-09-21 10:59:30.790;Dn;10.864;241
2020-09-21 10:59:30.991;Dn;10.870;239
2020-09-21 10:59:31.190;Dn;10.872;238
2020-09-21 10:59:31.390;Dn;10.878;236
2020-09-21 10:59:31.591;Dn;10.880;235
2020-09-21 10:59:31.791;Dn;10.883;234
2020-09-21 10:59:31.990;Dn;10.888;232
2020-09-21 10:59:32.191;Dn;10.891;231
2020-09-21 10:59:32.391;Dn;10.896;229
2020-09-21 10:59:32.609;Dn;10.899;228
2020-09-21 10:59:32.791;Dn;10.904;226
2020-09-21 10:59:32.991;Dn;10.907;225
2020-09-21 10:59:33.191;Dn;10.910;224
2020-09-21 10:59:33.391;Dn;10.915;222
2020-09-21 10:59:33.638;Dn;10.920;220
2020-09-21 10:59:33.791;Dn;10.923;219
2020-09-21 10:59:33.991;Dn;10.926;218
2020-09-21 10:59:34.191;Dn;10.931;216
2020-09-21 10:59:34.391;Dn;10.934;215
2020-09-21 10:59:34.590;Dn;10.936;214
2020-09-21 10:59:34.791;Dn;10.942;212
2020-09-21 10:59:34.991;Dn;10.944;211
2020-09-21 10:59:35.190;Dn;10.950;209
2020-09-21 10:59:35.391;Dn;10.952;208
2020-09-21 10:59:35.591;Dn;10.958;206
2020-09-21 10:59:35.791;Dn;10.963;204
2020-09-21 10:59:35.991;Dn;10.966;203
2020-09-21 10:59:36.192;Dn;10.971;201
2020-09-21 10:59:36.391;Dn;10.974;200
2020-09-21 10:59:36.791;Dn;10.979;198
2020-09-21 10:59:37.190;Dn;10.982;197
2020-09-21 11:00:13.793;Dn;10.984;742
2020-09-21 11:00:13.993;Dn;10.991;649
2020-09-21 11:00:15.592;Dn;11.002;646
2020-09-21 11:00:15.793;Dn;11.004;644
2020-09-21 11:00:15.992;Dn;11.007;643
2020-09-21 11:00:16.192;Dn;11.012;641
2020-09-21 11:00:16.393;Dn;11.015;640
2020-09-21 11:00:16.593;Dn;11.018;639
2020-09-21 11:00:16.792;Dn;11.023;637
2020-09-21 11:00:16.993;Dn;11.028;635
2020-09-21 11:00:17.193;Dn;11.031;634
2020-09-21 11:00:17.393;Dn;11.034;633
2020-09-21 11:00:17.593;Dn;11.039;631
2020-09-21 11:00:17.792;Dn;11.044;629
2020-09-21 11:00:17.992;Dn;11.047;628
2020-09-21 11:00:18.193;Dn;11.052;626
2020-09-21 11:00:18.405;Dn;11.058;624
2020-09-21 11:00:18.592;Dn;11.060;623
2020-09-21 11:00:18.792;Dn;11.066;621
2020-09-21 11:00:18.993;Dn;11.071;619
2020-09-21 11:00:19.192;Dn;11.074;618
2020-09-21 11:00:19.392;Dn;11.079;616
2020-09-21 11:00:19.593;Dn;11.082;615
2020-09-21 11:00:19.792;Dn;11.087;613
2020-09-21 11:00:19.992;Dn;11.090;612
2020-09-21 11:00:20.193;Dn;11.095;610
2020-09-21 11:00:20.393;Dn;11.100;608
2020-09-21 11:00:20.592;Dn;11.103;607
2020-09-21 11:00:20.793;Dn;11.108;605
2020-09-21 11:00:20.992;Dn;11.114;603
2020-09-21 11:00:21.192;Dn;11.116;602
2020-09-21 11:00:21.393;Dn;11.124;599
2020-09-21 11:00:21.593;Dn;11.127;598
2020-09-21 11:00:21.792;Dn;11.130;597
2020-09-21 11:00:21.992;Dn;11.138;594
2020-09-21 11:00:22.193;Dn;11.140;593
2020-09-21 11:00:22.393;Dn;11.143;592
2020-09-21 11:00:22.629;Dn;11.148;590
2020-09-21 11:00:22.793;Dn;11.154;588
2020-09-21 11:00:22.993;Dn;11.156;587
2020-09-21 11:00:23.192;Dn;11.162;585
2020-09-21 11:00:23.393;Dn;11.167;583
2020-09-21 11:00:23.605;Dn;11.172;581
2020-09-21 11:00:23.792;Dn;11.175;580
2020-09-21 11:00:23.993;Dn;11.180;578
2020-09-21 11:00:24.192;Dn;11.186;576
2020-09-21 11:00:24.392;Dn;11.191;574
2020-09-21 11:00:24.593;Dn;11.196;572
2020-09-21 11:00:24.793;Dn;11.202;570
2020-09-21 11:00:24.992;Dn;11.204;569
2020-09-21 11:00:25.192;Dn;11.210;567
2020-09-21 11:00:25.394;Dn;11.215;565
2020-09-21 11:00:25.593;Dn;11.220;563
2020-09-21 11:00:25.792;Dn;11.226;561
2020-09-21 11:00:25.993;Dn;11.228;560
2020-09-21 11:00:26.193;Dn;11.234;558
2020-09-21 11:00:26.392;Dn;11.242;555
2020-09-21 11:00:26.593;Dn;11.244;554
2020-09-21 11:00:26.793;Dn;11.250;552
2020-09-21 11:00:26.993;Dn;11.255;550
2020-09-21 11:00:27.193;Dn;11.260;548
2020-09-21 11:00:27.393;Dn;11.266;546
2020-09-21 11:00:27.592;Dn;11.271;544
2020-09-21 11:00:27.810;Dn;11.276;542
2020-09-21 11:00:27.993;Dn;11.282;540
2020-09-21 11:00:28.193;Dn;11.287;538
2020-09-21 11:00:28.393;Dn;11.292;536
2020-09-21 11:00:28.593;Dn;11.298;534
2020-09-21 11:00:28.793;Dn;11.303;532
2020-09-21 11:00:28.993;Dn;11.308;530
2020-09-21 11:00:29.193;Dn;11.314;528
2020-09-21 11:00:29.393;Dn;11.319;526
2020-09-21 11:00:29.593;Dn;11.324;524
2020-09-21 11:00:29.793;Dn;11.330;522
2020-09-21 11:00:29.993;Dn;11.335;520
2020-09-21 11:00:30.193;Dn;11.340;518
2020-09-21 11:00:30.393;Dn;11.346;516
2020-09-21 11:00:30.593;Dn;11.351;514
2020-09-21 11:00:30.793;Dn;11.356;512
2020-09-21 11:00:30.993;Dn;11.362;510
2020-09-21 11:00:31.193;Dn;11.367;508
2020-09-21 11:00:31.393;Dn;11.372;506
2020-09-21 11:00:31.592;Dn;11.378;504
2020-09-21 11:00:31.793;Dn;11.380;503
2020-09-21 11:00:32.011;Dn;11.386;501
2020-09-21 11:00:32.192;Dn;11.391;499
2020-09-21 11:00:32.393;Dn;11.396;497
2020-09-21 11:00:32.593;Dn;11.404;494
2020-09-21 11:00:32.793;Dn;11.407;493
2020-09-21 11:00:32.994;Dn;11.412;491
2020-09-21 11:00:33.193;Dn;11.420;488
2020-09-21 11:00:33.393;Dn;11.426;486
2020-09-21 11:00:33.593;Dn;11.431;484
2020-09-21 11:00:33.793;Dn;11.436;482
2020-09-21 11:00:33.993;Dn;11.442;480
2020-09-21 11:00:34.193;Dn;11.447;478
2020-09-21 11:00:34.393;Dn;11.452;476
2020-09-21 11:00:34.593;Dn;11.458;474
2020-09-21 11:00:34.792;Dn;11.463;472
2020-09-21 11:00:34.993;Dn;11.468;470
2020-09-21 11:00:35.193;Dn;11.474;468
2020-09-21 11:00:35.393;Dn;11.479;466
2020-09-21 11:00:35.593;Dn;11.484;464
2020-09-21 11:00:35.793;Dn;11.490;462
2020-09-21 11:00:35.993;Dn;11.495;460
2020-09-21 11:00:36.193;Dn;11.500;458
2020-09-21 11:00:36.393;Dn;11.506;456
2020-09-21 11:00:36.593;Dn;11.511;454
2020-09-21 11:00:36.793;Dn;11.516;452
2020-09-21 11:00:36.993;Dn;11.524;449
2020-09-21 11:00:37.229;Dn;11.530;447
2020-09-21 11:00:37.394;Dn;11.535;445
2020-09-21 11:00:37.593;Dn;11.540;443
2020-09-21 11:00:37.793;Dn;11.546;441
2020-09-21 11:00:37.993;Dn;11.551;439
2020-09-21 11:00:38.205;Dn;11.554;438
2020-09-21 11:00:38.393;Dn;11.562;435
2020-09-21 11:00:38.593;Dn;11.564;434
2020-09-21 11:00:38.793;Dn;11.572;431
2020-09-21 11:00:38.993;Dn;11.575;430
2020-09-21 11:00:39.193;Dn;11.583;427
2020-09-21 11:00:39.394;Dn;11.588;425
2020-09-21 11:00:39.593;Dn;11.594;423
2020-09-21 11:00:39.793;Dn;11.599;421
2020-09-21 11:00:39.994;Dn;11.605;419
2020-09-21 11:00:40.193;Dn;11.610;417
2020-09-21 11:00:40.393;Dn;11.613;416
2020-09-21 11:00:40.594;Dn;11.621;413
2020-09-21 11:00:40.793;Dn;11.626;411
2020-09-21 11:00:40.993;Dn;11.629;410
2020-09-21 11:00:41.193;Dn;11.637;407
2020-09-21 11:00:41.397;Dn;11.642;405
2020-09-21 11:00:41.593;Dn;11.647;403
2020-09-21 11:00:41.793;Dn;11.653;401
2020-09-21 11:00:41.993;Dn;11.658;399
2020-09-21 11:00:42.193;Dn;11.663;397
2020-09-21 11:00:42.432;Dn;11.669;395
2020-09-21 11:00:42.594;Dn;11.674;393
2020-09-21 11:00:42.794;Dn;11.682;390
2020-09-21 11:00:42.993;Dn;11.687;388
2020-09-21 11:00:43.194;Dn;11.693;386
2020-09-21 11:00:43.406;Dn;11.698;384
2020-09-21 11:00:43.593;Dn;11.703;382
2020-09-21 11:00:43.794;Dn;11.711;379
2020-09-21 11:00:43.994;Dn;11.717;377
2020-09-21 11:00:44.193;Dn;11.722;375
2020-09-21 11:00:44.393;Dn;11.727;373
2020-09-21 11:00:44.594;Dn;11.735;370
2020-09-21 11:00:44.793;Dn;11.741;368
2020-09-21 11:00:44.993;Dn;11.749;365
2020-09-21 11:00:45.194;Dn;11.754;363
2020-09-21 11:00:45.394;Dn;11.759;361
2020-09-21 11:00:45.593;Dn;11.765;359
2020-09-21 11:00:45.794;Dn;11.773;356
2020-09-21 11:00:45.994;Dn;11.778;354
2020-09-21 11:00:46.194;Dn;11.783;352
2020-09-21 11:00:46.394;Dn;11.791;349
2020-09-21 11:00:46.594;Dn;11.794;348
2020-09-21 11:00:46.793;Dn;11.802;345
2020-09-21 11:00:46.994;Dn;11.807;343
2020-09-21 11:00:47.194;Dn;11.815;340
2020-09-21 11:00:47.393;Dn;11.821;338
2020-09-21 11:00:47.645;Dn;11.826;336
2020-09-21 11:00:47.794;Dn;11.831;334
2020-09-21 11:00:47.993;Dn;11.839;331
2020-09-21 11:00:48.193;Dn;11.845;329
2020-09-21 11:00:48.394;Dn;11.850;327
2020-09-21 11:00:48.593;Dn;11.855;325
2020-09-21 11:00:48.793;Dn;11.861;323
2020-09-21 11:00:48.994;Dn;11.869;320
2020-09-21 11:00:49.194;Dn;11.871;319
2020-09-21 11:00:49.393;Dn;11.879;316
2020-09-21 11:00:49.594;Dn;11.885;314
2020-09-21 11:00:49.794;Dn;11.890;312
2020-09-21 11:00:49.994;Dn;11.895;310
2020-09-21 11:00:50.194;Dn;11.901;308
2020-09-21 11:00:50.394;Dn;11.906;306
2020-09-21 11:00:50.594;Dn;11.914;303
2020-09-21 11:00:50.793;Dn;11.917;302
2020-09-21 11:00:50.994;Dn;11.925;299
2020-09-21 11:00:51.194;Dn;11.930;297
2020-09-21 11:00:51.393;Dn;11.935;295
2020-09-21 11:00:51.594;Dn;11.941;293
2020-09-21 11:00:51.810;Dn;11.949;290
2020-09-21 11:00:51.993;Dn;11.954;288
2020-09-21 11:00:52.194;Dn;11.959;286
2020-09-21 11:00:52.394;Dn;11.965;284
2020-09-21 11:00:52.593;Dn;11.970;282
2020-09-21 11:00:52.795;Dn;11.978;279
2020-09-21 11:00:52.994;Dn;11.983;277
2020-09-21 11:00:53.193;Dn;11.989;275
2020-09-21 11:00:53.394;Dn;11.994;273
2020-09-21 11:00:53.594;Dn;11.999;271
2020-09-21 11:00:53.794;Dn;12.005;269
2020-09-21 11:00:53.993;Dn;12.013;266
2020-09-21 11:00:54.194;Dn;12.018;264
2020-09-21 11:00:54.394;Dn;12.023;262
2020-09-21 11:00:54.594;Dn;12.029;260
2020-09-21 11:00:54.794;Dn;12.034;258
2020-09-21 11:00:54.994;Dn;12.042;255
2020-09-21 11:00:55.193;Dn;12.045;254
2020-09-21 11:00:55.394;Dn;12.053;251
2020-09-21 11:00:55.594;Dn;12.058;249
2020-09-21 11:00:55.793;Dn;12.063;247
2020-09-21 11:00:55.994;Dn;12.071;244
2020-09-21 11:00:56.194;Dn;12.077;242
2020-09-21 11:00:56.394;Dn;12.082;240
2020-09-21 11:00:56.594;Dn;12.090;237
2020-09-21 11:00:56.794;Dn;12.095;235
2020-09-21 11:00:57.011;Dn;12.103;232
2020-09-21 11:00:57.193;Dn;12.109;230
2020-09-21 11:00:57.394;Dn;12.114;228
2020-09-21 11:00:57.594;Dn;12.119;226
2020-09-21 11:00:57.793;Dn;12.127;223
2020-09-21 11:00:58.006;Dn;12.133;221
2020-09-21 11:00:58.194;Dn;12.138;219
2020-09-21 11:00:58.393;Dn;12.143;217
2020-09-21 11:00:58.594;Dn;12.151;214
2020-09-21 11:00:58.794;Dn;12.157;212
2020-09-21 11:00:58.993;Dn;12.162;210
2020-09-21 11:00:59.194;Dn;12.167;208
2020-09-21 11:00:59.394;Dn;12.173;206
2020-09-21 11:00:59.594;Dn;12.178;204
2020-09-21 11:00:59.795;Dn;12.183;202
2020-09-21 11:00:59.994;Dn;12.191;199
2020-09-21 11:01:00.194;Dn;12.197;197
2020-09-21 11:01:00.394;Dn;12.202;195
2020-09-21 11:01:38.996;Dn;12.207;741
2020-09-21 11:01:39.195;Dn;12.217;645
2020-09-21 11:01:40.395;Dn;12.225;643
2020-09-21 11:01:40.595;Dn;12.230;640
2020-09-21 11:01:40.802;Dn;12.235;638
2020-09-21 11:01:40.995;Dn;12.243;635
2020-09-21 11:01:41.195;Dn;12.249;633
2020-09-21 11:01:41.396;Dn;12.257;630
2020-09-21 11:01:41.596;Dn;12.265;627
2020-09-21 11:01:41.841;Dn;12.273;624
2020-09-21 11:01:41.995;Dn;12.275;623
2020-09-21 11:01:42.196;Dn;12.281;621
2020-09-21 11:01:42.395;Dn;12.289;618
2020-09-21 11:01:42.595;Dn;12.291;617
2020-09-21 11:01:42.796;Dn;12.297;615
2020-09-21 11:01:42.996;Dn;12.302;613
2020-09-21 11:01:43.195;Dn;12.307;611
2020-09-21 11:01:43.396;Dn;12.313;609
2020-09-21 11:01:43.595;Dn;12.318;607
2020-09-21 11:01:43.796;Dn;12.323;605
2020-09-21 11:01:43.996;Dn;12.329;603
2020-09-21 11:01:44.195;Dn;12.337;600
2020-09-21 11:01:45.395;Dn;12.339;599
2020-09-21 11:01:45.595;Dn;12.342;598
2020-09-21 11:01:45.796;Dn;12.345;597
2020-09-21 11:01:45.997;Dn;12.353;594
2020-09-21 11:01:46.196;Dn;12.361;591
2020-09-21 11:01:46.395;Dn;12.366;589
2020-09-21 11:01:46.596;Dn;12.369;588
2020-09-21 11:01:46.796;Dn;12.374;586
2020-09-21 11:01:47.036;Dn;12.377;585
2020-09-21 11:01:47.196;Dn;12.382;583
2020-09-21 11:01:47.396;Dn;12.387;581
2020-09-21 11:01:47.596;Dn;12.390;580
2020-09-21 11:01:47.796;Dn;12.395;578
2020-09-21 11:01:47.996;Dn;12.401;576
2020-09-21 11:01:48.195;Dn;12.403;575
2020-09-21 11:01:48.395;Dn;12.411;572
2020-09-21 11:01:48.596;Dn;12.417;570
2020-09-21 11:01:48.796;Dn;12.422;568
2020-09-21 11:01:48.995;Dn;12.430;565
2020-09-21 11:01:49.196;Dn;12.433;564
2020-09-21 11:01:49.396;Dn;12.441;561
2020-09-21 11:01:49.595;Dn;12.446;559
2020-09-21 11:01:49.796;Dn;12.449;558
2020-09-21 11:01:49.996;Dn;12.457;555
2020-09-21 11:01:50.195;Dn;12.462;553
2020-09-21 11:01:50.396;Dn;12.467;551
2020-09-21 11:01:50.596;Dn;12.473;549
2020-09-21 11:01:50.796;Dn;12.481;546
2020-09-21 11:01:50.996;Dn;12.486;544
2020-09-21 11:01:51.212;Dn;12.491;542
2020-09-21 11:01:51.396;Dn;12.497;540
2020-09-21 11:01:51.596;Dn;12.505;537
2020-09-21 11:01:51.796;Dn;12.510;535
2020-09-21 11:01:51.996;Dn;12.515;533
2020-09-21 11:01:52.202;Dn;12.521;531
2020-09-21 11:01:52.396;Dn;12.526;529
2020-09-21 11:01:52.596;Dn;12.534;526
2020-09-21 11:01:52.796;Dn;12.539;524
2020-09-21 11:01:52.996;Dn;12.545;522
2020-09-21 11:01:53.196;Dn;12.550;520
2020-09-21 11:01:53.396;Dn;12.558;517
2020-09-21 11:01:53.596;Dn;12.563;515
2020-09-21 11:01:53.796;Dn;12.571;512
2020-09-21 11:01:53.996;Dn;12.577;510
2020-09-21 11:01:54.196;Dn;12.582;508
2020-09-21 11:01:54.396;Dn;12.587;506
2020-09-21 11:01:54.596;Dn;12.593;504
2020-09-21 11:01:54.796;Dn;12.598;502
2020-09-21 11:01:54.996;Dn;12.603;500
2020-09-21 11:01:55.196;Dn;12.609;498
2020-09-21 11:01:55.396;Dn;12.614;496
2020-09-21 11:01:55.596;Dn;12.619;494
2020-09-21 11:01:55.796;Dn;12.625;492
2020-09-21 11:01:55.996;Dn;12.630;490
2020-09-21 11:01:56.196;Dn;12.635;488
2020-09-21 11:01:56.428;Dn;12.641;486
2020-09-21 11:01:56.596;Dn;12.646;484
2020-09-21 11:01:56.797;Dn;12.651;482
2020-09-21 11:01:56.996;Dn;12.657;480
2020-09-21 11:01:57.196;Dn;12.662;478
2020-09-21 11:01:57.409;Dn;12.670;475
2020-09-21 11:01:57.596;Dn;12.675;473
2020-09-21 11:01:57.796;Dn;12.681;471
2020-09-21 11:01:57.996;Dn;12.686;469
2020-09-21 11:01:58.196;Dn;12.691;467
2020-09-21 11:01:58.396;Dn;12.697;465
2020-09-21 11:01:58.596;Dn;12.702;463
2020-09-21 11:01:58.797;Dn;12.707;461
2020-09-21 11:01:58.996;Dn;12.713;459
2020-09-21 11:01:59.196;Dn;12.718;457
2020-09-21 11:01:59.397;Dn;12.726;454
2020-09-21 11:01:59.596;Dn;12.731;452
2020-09-21 11:01:59.796;Dn;12.737;450
2020-09-21 11:01:59.997;Dn;12.742;448
2020-09-21 11:02:00.196;Dn;12.747;446
2020-09-21 11:02:00.396;Dn;12.753;444
2020-09-21 11:02:00.598;Dn;12.758;442
2020-09-21 11:02:00.796;Dn;12.763;440
2020-09-21 11:02:00.996;Dn;12.769;438
2020-09-21 11:02:01.196;Dn;12.774;436
2020-09-21 11:02:01.397;Dn;12.779;434
2020-09-21 11:02:01.612;Dn;12.785;432
2020-09-21 11:02:01.796;Dn;12.790;430
2020-09-21 11:02:01.997;Dn;12.795;428
2020-09-21 11:02:02.196;Dn;12.801;426
2020-09-21 11:02:02.396;Dn;12.806;424
2020-09-21 11:02:02.597;Dn;12.811;422
2020-09-21 11:02:02.796;Dn;12.817;420
2020-09-21 11:02:02.996;Dn;12.822;418
2020-09-21 11:02:03.197;Dn;12.825;417
2020-09-21 11:02:03.396;Dn;12.830;415
2020-09-21 11:02:03.596;Dn;12.836;413
2020-09-21 11:02:03.796;Dn;12.841;411
2020-09-21 11:02:03.997;Dn;12.846;409
2020-09-21 11:02:04.196;Dn;12.849;408
2020-09-21 11:02:04.396;Dn;12.854;406
2020-09-21 11:02:04.596;Dn;12.860;404
2020-09-21 11:02:04.797;Dn;12.865;402
2020-09-21 11:02:04.996;Dn;12.868;401
2020-09-21 11:02:05.197;Dn;12.873;399
2020-09-21 11:02:05.396;Dn;12.878;397
2020-09-21 11:02:05.596;Dn;12.884;395
2020-09-21 11:02:05.815;Dn;12.886;394
2020-09-21 11:02:05.996;Dn;12.892;392
2020-09-21 11:02:06.196;Dn;12.897;390
2020-09-21 11:02:06.397;Dn;12.902;388
2020-09-21 11:02:06.597;Dn;12.905;387
2020-09-21 11:02:06.857;Dn;12.910;385
2020-09-21 11:02:06.997;Dn;12.916;383
2020-09-21 11:02:07.197;Dn;12.918;382
2020-09-21 11:02:07.396;Dn;12.924;380
2020-09-21 11:02:07.596;Dn;12.929;378
2020-09-21 11:02:07.797;Dn;12.934;376
2020-09-21 11:02:07.996;Dn;12.937;375
2020-09-21 11:02:08.196;Dn;12.942;373
2020-09-21 11:02:08.397;Dn;12.948;371
2020-09-21 11:02:08.596;Dn;12.953;369
2020-09-21 11:02:08.797;Dn;12.958;367
2020-09-21 11:02:08.997;Dn;12.961;366
2020-09-21 11:02:09.196;Dn;12.966;364
2020-09-21 11:02:09.396;Dn;12.972;362
2020-09-21 11:02:09.597;Dn;12.977;360
