DateTime;UpDn;Depth;SPMax
2020-09-21 14:23:18.397;Dn;18.329;644
2020-09-21 14:23:18.596;Dn;18.334;642
2020-09-21 14:23:18.797;Dn;18.337;641
2020-09-21 14:23:18.997;Dn;18.340;640
2020-09-21 14:23:19.196;Dn;18.345;638
2020-09-21 14:23:19.397;Dn;18.348;637
2020-09-21 14:23:19.597;Dn;18.356;634
2020-09-21 14:23:19.796;Dn;18.358;633
2020-09-21 14:23:19.997;Dn;18.366;630
2020-09-21 14:23:20.197;Dn;18.372;628
2020-09-21 14:23:20.396;Dn;18.374;627
2020-09-21 14:23:20.597;Dn;18.380;625
2020-09-21 14:23:20.798;Dn;18.385;623
2020-09-21 14:23:20.997;Dn;18.390;621
2020-09-21 14:23:21.198;Dn;18.396;619
2020-09-21 14:23:21.397;Dn;18.401;617
2020-09-21 14:23:21.597;Dn;18.406;615
2020-09-21 14:23:21.814;Dn;18.412;613
2020-09-21 14:23:21.997;Dn;18.417;611
2020-09-21 14:23:22.197;Dn;18.422;609
2020-09-21 14:23:22.396;Dn;18.428;607
2020-09-21 14:23:22.597;Dn;18.433;605
2020-09-21 14:23:22.809;Dn;18.438;603
2020-09-21 14:23:22.997;Dn;18.444;601
2020-09-21 14:23:23.197;Dn;18.449;599
2020-09-21 14:23:23.397;Dn;18.454;597
2020-09-21 14:23:23.596;Dn;18.460;595
2020-09-21 14:23:23.797;Dn;18.465;593
2020-09-21 14:23:23.997;Dn;18.470;591
2020-09-21 14:23:24.197;Dn;18.473;590
2020-09-21 14:23:24.397;Dn;18.478;588
2020-09-21 14:23:24.597;Dn;18.484;586
2020-09-21 14:23:24.797;Dn;18.489;584
2020-09-21 14:23:24.996;Dn;18.494;582
2020-09-21 14:23:25.197;Dn;18.500;580
2020-09-21 14:23:25.397;Dn;18.505;578
2020-09-21 14:23:25.597;Dn;18.510;576
2020-09-21 14:23:25.798;Dn;18.513;575
2020-09-21 14:23:26.006;Dn;18.518;573
